,ID,DISPLAY_FIRST_LAST,HEIGHT,WEIGHT,POSITION
1163,203516,James Ennis III,78.0,215.0,Forward
1164,76678,Ray Epps,78.0,195.0,Forward
1165,201623,Semih Erden,84.0,240.0,Center
1166,76679,Bo Erias,75.0,220.0,Forward
1167,76680,Keith Erickson,77.0,195.0,Forward
1168,76681,Julius Erving,79.0,200.0,Forward
1169,1915,Evan Eschmeyer,83.0,250.0,Center
1170,76682,Jack Eskridge,77.0,200.0,Center
1171,76683,Vincenzo Esposito,75.0,198.0,Guard
1172,1629234,Drew Eubanks,81.0,245.0,Forward-Center
1173,76687,Bob Evans,74.0,175.0,Guard
1174,967,Brian Evans,80.0,220.0,Forward
1175,76685,Earl Evans,80.0,202.0,Forward
1176,1628980,Jacob Evans,76.0,210.0,Guard-Forward
1177,1628393,Jawun Evans,72.0,190.0,Guard
1178,202379,Jeremy Evans,81.0,200.0,Forward
1179,2230,Maurice Evans,77.0,220.0,Guard-Forward
1180,76686,Mike Evans,73.0,170.0,Guard
1181,2501,Reggie Evans,80.0,245.0,Center-Forward
1182,201936,Tyreke Evans,78.0,220.0,Guard
1183,101137,Daniel Ewing,75.0,185.0,Guard
1184,121,Patrick Ewing,84.0,255.0,Center
1185,201607,Patrick Ewing,80.0,235.0,Forward
1186,203957,Dante Exum,77.0,214.0,Guard
1187,201963,Christian Eyenga,79.0,210.0,Forward
1188,203105,Festus Ezeli,83.0,265.0,Center
1189,76689,Johnny Ezersky,,,
1190,76690,Joe Fabel,73.0,190.0,Forward
1191,76691,John Fairchild,79.0,205.0,Forward
1192,1629605,Tacko Fall,89.0,311.0,Center
1193,76692,Phil Farbman,73.0,185.0,Forward
1194,202702,Kenneth Faried,80.0,220.0,Forward-Center
1195,76693,Dick Farley,76.0,190.0,Guard
1196,200770,Jordan Farmar,74.0,180.0,Guard
1197,2824,Desmon Farmer,77.0,220.0,Guard
1198,76695,Jim Farmer,76.0,190.0,Forward
1199,76694,Mike Farmer,79.0,210.0,Forward
1200,1108,Tony Farmer,81.0,244.0,Forward
1201,76696,Bob Faught,77.0,185.0,Forward
1202,203543,Vitor Faverani,83.0,260.0,Center
1203,202324,Derrick Favors,81.0,265.0,Forward
1204,201174,Nick Fazekas,83.0,235.0,Forward
1205,76697,Dave Fedor,78.0,190.0,Forward
1206,76698,Bob Feerick,75.0,190.0,Guard
1207,76699,Butch Feher,76.0,185.0,Guard
1208,994,Jamie Feick,80.0,255.0,Forward
1209,76701,Ron Feiereisel,75.0,185.0,Guard
1210,76702,George Feigenbaum,73.0,185.0,Guard
1211,76703,Dave Feitl,83.0,235.0,Center
1212,1627770,Kay Felder,69.0,176.0,Guard
1213,1626245,Cristiano Felicio,83.0,270.0,Forward-Center
1214,203467,Carrick Felix,78.0,201.0,Guard-Forward
1215,101230,Noel Felix,81.0,225.0,Forward
1216,76704,Ray Felix,83.0,220.0,Center
1217,101109,Raymond Felton,73.0,205.0,Guard
1218,76705,Jake Fendley,72.0,180.0,Guard
1219,76706,Bill Fenley,75.0,190.0,Forward
1220,2724,Desmond Ferguson,79.0,210.0,Forward
1221,1628390,Terrance Ferguson,78.0,190.0,Guard
1222,201164,Rudy Fernandez,,,
1223,1628981,Bruno Fernando,81.0,240.0,Forward-Center
1224,76707,Eric Fernsten,82.0,205.0,Center
1225,76708,Al Ferrari,76.0,190.0,Guard
1226,76709,Rolando Ferreira,85.0,240.0,Forward
1227,273,Duane Ferrell,79.0,215.0,Forward
1228,1627812,Yogi Ferrell,72.0,178.0,Guard
1229,76711,Arnie Ferrin,76.0,180.0,Forward
1230,76712,Bob Ferry,80.0,230.0,Center
1231,198,Danny Ferry,82.0,235.0,Forward
1232,201178,Kyrylo Fesenko,85.0,280.0,Center
1233,76713,Kenny Fields,77.0,220.0,Forward
1234,202361,Landry Fields,79.0,215.0,Guard-Forward
1235,76714,Ron Filipek,77.0,205.0,Forward
1236,76715,Greg Fillmore,85.0,240.0,Center
1237,76716,Hank Finkel,84.0,240.0,Center
1238,714,Michael Finley,79.0,225.0,Guard-Forward
1239,76717,Danny Finn,73.0,185.0,Guard
1240,1627827,Dorian Finney-Smith,79.0,220.0,Forward
1241,900,Matt Fish,83.0,235.0,Center
1242,965,Derek Fisher,73.0,210.0,Guard
1243,2809,Gerald Fitch,75.0,188.0,Guard
1244,76720,Bob Fitzgerald,77.0,190.0,Forward
1245,76719,Dick Fitzgerald,74.0,175.0,Forward
1246,2033,Marcus Fizer,,,
1247,76721,Jerry Fleishman,74.0,190.0,Guard
1248,76722,Al Fleming,79.0,215.0,Forward
1249,76723,Ed Fleming,75.0,189.0,Guard
1250,313,Vern Fleming,77.0,185.0,Guard
1251,2784,Luis Flores,74.0,195.0,Guard
1252,76725,Bruce Flowers,80.0,225.0,Forward
1253,76726,Sleepy Floyd,75.0,170.0,Guard
1254,201938,Jonny Flynn,72.0,185.0,Guard
1255,76727,Mike Flynn,74.0,180.0,Guard
1256,76728,Larry Fogle,77.0,205.0,Guard
1257,76729,Jack Foley,75.0,170.0,Forward
1258,1829,Ike Fontaine,,,
1259,76731,Levi Fontaine,76.0,190.0,Guard
1260,202880,Jeff Foote,84.0,265.0,Center-Forward
1261,1627854,Bryn Forbes,74.0,205.0,Guard
1262,201814,Gary Forbes,79.0,220.0,Forward
1263,76732,Alphonso Ford,73.0,190.0,Forward
1264,2228,Alton Ford,81.0,280.0,Forward
1265,76733,Chris Ford,77.0,190.0,Guard
1266,76734,Don Ford,81.0,215.0,Forward
1267,76735,Jake Ford,75.0,180.0,Guard
1268,76736,Phil Ford,74.0,175.0,Guard
1269,101213,Sharrod Ford,81.0,235.0,Forward
1270,726,Sherell Ford,79.0,210.0,Forward
1271,2551,T.J. Ford,72.0,165.0,Guard
1272,76738,Donnie Forman,70.0,175.0,Guard
1273,76739,Bayard Forrest,82.0,235.0,Center
1274,2218,Joseph Forte,76.0,194.0,Guard
1275,202622,Courtney Fortson,71.0,185.0,Guard
1276,1504,Danny Fortson,80.0,260.0,Center-Forward
1277,76740,Fred Foster,77.0,210.0,Forward
1278,323,Greg Foster,83.0,250.0,Center
1279,1902,Jeff Foster,83.0,250.0,Forward-Center
1280,76742,Rod Foster,73.0,160.0,Guard
1281,2238,Antonis Fotsis,82.0,219.0,Forward
1282,203095,Evan Fournier,79.0,205.0,Guard-Forward
1283,76744,Larry Foust,81.0,215.0,Center
1284,76745,Jerry Fowler,79.0,230.0,Center
1285,1762,Tremaine Fowlkes,80.0,220.0,Forward
1286,1628368,De'Aaron Fox,75.0,185.0,Guard
1287,76746,Harold Fox,74.0,175.0,Guard
1288,76747,Jim Fox,82.0,230.0,Center
1289,296,Rick Fox,79.0,235.0,Forward
1290,200751,Randy Foye,76.0,218.0,Guard
1291,1502,Adonal Foyle,82.0,270.0,Center
1292,2499,Richie Frahm,77.0,202.0,Guard
1293,1883,Steve Francis,75.0,210.0,Guard
1294,76748,Tellis Frank,82.0,225.0,Forward
1295,76749,Nat Frankel,72.0,195.0,Forward
1296,203479,Jamaal Franklin,77.0,191.0,Guard
1297,1626187,Michael Frazier II,75.0,200.0,Guard
1298,204025,Tim Frazier,72.0,170.0,Guard
1299,76750,Walt Frazier,76.0,200.0,Guard
1300,76751,Will Frazier,79.0,210.0,Forward
1301,1628982,Melvin Frazier Jr.,77.0,215.0,Guard-Forward
1302,76752,Anthony Frederick,79.0,205.0,Forward
1303,202690,Jimmer Fredette,74.0,195.0,Guard
1304,76753,World Free,75.0,185.0,Guard
1305,200777,Joel Freeland,82.0,225.0,Center-Forward
1306,76754,Donnie Freeman,75.0,185.0,Guard
1307,76755,Gary Freeman,81.0,210.0,Forward
1308,76756,Rod Freeman,79.0,225.0,Forward
1309,2782,Matt Freije,81.0,249.0,Forward
1310,76757,Frido Frey,74.0,195.0,Forward
1311,76758,Larry Friend,76.0,185.0,Guard
1312,76759,Pat Frink,76.0,195.0,Guard
1313,76760,Jim Fritsche,80.0,210.0,Center
1314,101112,Channing Frye,84.0,255.0,Forward-Center
1315,76761,Bernie Fryer,75.0,185.0,Guard
1316,76762,Frank Fucarino,74.0,175.0,Forward
1317,76763,Herm Fuetsch,72.0,170.0,Guard
1318,76764,Joe Fulks,77.0,190.0,Forward
1319,2673,Hiram Fuller,81.0,240.0,Forward
1320,957,Todd Fuller,,,Center
1321,76765,Tony Fuller,76.0,180.0,Guard
1322,1628365,Markelle Fultz,75.0,209.0,Guard
1323,1444,Lawrence Funderburke,81.0,230.0,Forward
1324,76767,Terry Furlow,77.0,190.0,Guard
1325,76768,Billy Gabor,71.0,170.0,Guard
1326,1629117,Wenyen Gabriel,81.0,205.0,Forward
1327,2429,Dan Gadzuric,83.0,240.0,Center
1328,202070,Tony Gaffney,80.0,205.0,Forward
1329,1629655,Daniel Gafford,82.0,234.0,Forward-Center
1330,101184,Deng Gai,81.0,250.0,Forward
1331,76769,Elmer R. Gainer,,,
1332,76770,Corey Gaines,75.0,195.0,Guard
1333,2558,Reece Gaines,78.0,205.0,Guard
1334,202178,Sundiata Gaines,73.0,200.0,Guard
1335,76771,Mike Gale,76.0,185.0,Guard
1336,76772,Chad Gallagher,82.0,255.0,Center
1337,76773,Harry Gallatin,78.0,210.0,Forward
1338,201568,Danilo Gallinari,82.0,233.0,Forward
1339,204038,Langston Galloway,73.0,200.0,Guard
1340,76774,Dave Gambee,78.0,215.0,Forward
1341,333,Kevin Gamble,77.0,210.0,Forward
1342,76776,Bob Gantt,76.0,205.0,Forward
1343,200816,Jorge Garbajosa,81.0,245.0,Forward
1344,2092,Ruben Garces,,,Forward
1345,2682,Alex Garcia,75.0,195.0,Guard-Forward
1346,101128,Francisco Garcia,79.0,215.0,Guard-Forward
1347,76778,Earl Gardner,75.0,195.0,Forward
1348,201242,Thomas Gardner,77.0,225.0,Guard
1349,76779,Vern Gardner,77.0,200.0,Center
1350,76780,Jack Garfinkel,72.0,190.0,Guard
1351,1627868,Patricio Garino,78.0,203.0,Guard-Forward
1352,1629636,Darius Garland,73.0,192.0,Guard
1353,76781,Gary Garland,76.0,180.0,Guard
1354,76782,Winston Garland,74.0,170.0,Guard
1355,76783,Dick Garmaker,75.0,200.0,Guard
1356,1612,Chris Garner,70.0,156.0,Guard
1357,76785,Bill Garnett,81.0,225.0,Forward
1358,708,Kevin Garnett,83.0,240.0,Forward
1359,1831,Marlon Garnett,74.0,186.0,Guard
1360,1628656,Billy Garrett,78.0,215.0,Guard-Forward
1361,76786,Calvin Garrett,79.0,190.0,Forward
1362,1051,Dean Garrett,83.0,250.0,Center
1363,203197,Diante Garrett,76.0,190.0,Guard
1364,76788,Eldo Garrett,75.0,185.0,Guard
1365,76789,Rowland Garrett,78.0,210.0,Forward
1366,76790,Tom Garrick,74.0,185.0,Guard
1367,76791,John Garris,80.0,205.0,Forward
1368,1619,Kiwane Garris,74.0,183.0,Guard
1369,1727,Pat Garrity,81.0,238.0,Forward
1370,76793,Jim Garvin,79.0,200.0,Forward
1371,201188,Marc Gasol,83.0,255.0,Center
1372,2200,Pau Gasol,84.0,250.0,Center-Forward
1373,76794,Frank Gates,72.0,160.0,Guard
1374,423,Chris Gatling,,,Forward
1375,930,Kenny Gattison,80.0,225.0,Forward
1376,200752,Rudy Gay,80.0,250.0,Forward-Guard
1377,76797,Ed Gayda,76.0,210.0,Guard
1378,1845,Andrew Gaze,,,
1379,1627771,Michael Gbinije,79.0,200.0,Guard-Forward
1380,1002,Reggie Geary,74.0,187.0,Guard
1381,202087,Alonzo Gee,78.0,225.0,Forward
1382,761,Matt Geiger,,,Center
1383,101153,Mickael Gelabale,79.0,215.0,Forward
1384,1904,Devean George,80.0,235.0,Forward
1385,76800,Jack George,75.0,190.0,Guard
1386,202331,Paul George,80.0,220.0,Forward
1387,76801,Tate George,77.0,190.0,Guard
1388,1627875,Marcus Georges-Hunt,77.0,226.0,Guard
1389,76802,Gus Gerard,80.0,200.0,Forward
1390,76803,Derrick Gervin,80.0,200.0,Forward
1391,76804,George Gervin,79.0,180.0,Guard
1392,76805,Gorham Getchell,76.0,205.0,Center
1393,76806,John Gianelli,82.0,220.0,Center
1394,76807,Dick Gibbs,77.0,210.0,Forward
1395,200789,Daniel Gibson,74.0,200.0,Guard
1396,76808,Dee Gibson,71.0,175.0,Guard
1397,1626780,Jonathan Gibson,74.0,185.0,Guard
1398,76809,Mel Gibson,75.0,180.0,Guard
1399,76810,Mike Gibson,82.0,205.0,Forward
1400,201959,Taj Gibson,81.0,232.0,Forward
1401,76811,Ward Gibson,77.0,198.0,Center
1402,201592,J.R. Giddens,77.0,215.0,Guard
1403,201821,Trey Gilder,81.0,205.0,Forward
1404,1628385,Harry Giles III,83.0,240.0,Forward-Center
1405,1628983,Shai Gilgeous-Alexander,78.0,180.0,Guard-Forward
1406,2109,Eddie Gill,72.0,190.0,Guard
1407,383,Kendall Gill,77.0,216.0,Guard
1408,76812,Ben Gillery,84.0,235.0,Center
1409,76813,Gene Gillette,,,
1410,288,Armen Gilliam,81.0,260.0,Forward
1411,76815,Herm Gilliam,75.0,190.0,Guard
1412,600014,Artis Gilmore,86.0,240.0,Center
1413,76817,Walt Gilmore,78.0,225.0,Forward
1414,76818,Chuck Gilmur,76.0,225.0,Forward
1415,1938,Manu Ginobili,78.0,205.0,Guard
1416,1921,Gordan Giricek,78.0,220.0,Guard
1417,76819,Jack Givens,77.0,205.0,Forward
1418,202148,Mickell Gladness,83.0,220.0,Center
1419,76820,George Glamack,78.0,225.0,Center
1420,76821,Gerald Glass,77.0,221.0,Forward
1421,76822,Mike Glenn,74.0,175.0,Guard
1422,76823,Norman Glick,78.0,190.0,Forward
1423,76824,Georgi Glouchkov,80.0,235.0,Forward
1424,76825,Clarence Glover,80.0,210.0,Forward
1425,1901,Dion Glover,77.0,225.0,Forward-Guard
1426,2601,Andreas Glyniadakis,85.0,280.0,Center
1427,76826,Mike Gminski,83.0,250.0,Center
1428,203497,Rudy Gobert,85.0,258.0,Center
1429,76827,Dan Godfread,82.0,250.0,Forward
1430,76828,Tom Gola,78.0,205.0,Guard
1431,76829,Ben Goldfaden,73.0,185.0,Forward
1432,924,Anthony Goldwire,74.0,182.0,Guard
1433,101155,Ryan Gomes,79.0,245.0,Forward
1434,76830,Glen Gondrezick,78.0,218.0,Forward
1435,76831,Grant Gondrezick,77.0,205.0,Guard
1436,2400,Drew Gooden,82.0,250.0,Forward
1437,76832,Gail Goodrich,73.0,170.0,Guard
1438,1864,Steve Goodrich,82.0,220.0,Center
1439,203462,Archie Goodwin,77.0,205.0,Guard
1440,1629164,Brandon Goodwin,72.0,180.0,Guard
1441,76833,Wilfred Goodwin,74.0,203.0,Forward
1442,203932,Aaron Gordon,80.0,235.0,Forward
1443,2732,Ben Gordon,75.0,205.0,Guard
1444,204079,Drew Gordon,81.0,245.0,Center-Forward
1445,201569,Eric Gordon,75.0,215.0,Guard
1446,76834,Lancaster Gordon,75.0,185.0,Guard
1447,76835,Paul Gordon,75.0,185.0,Forward
1448,101162,Marcin Gortat,83.0,240.0,Center
1449,76836,Leo Gottlieb,71.0,180.0,Guard
1450,202726,Andrew Goudelock,75.0,200.0,Guard
1451,76837,Bato Govedarica,71.0,185.0,Guard
1452,76838,Joe Graboski,80.0,195.0,Forward
1453,76839,Ricky Grace,73.0,180.0,Guard
1454,1628984,Devonte' Graham,73.0,195.0,Guard
1455,37,Greg Graham,76.0,174.0,Guard
1456,101121,Joey Graham,79.0,230.0,Forward
1457,76843,Mal Graham,73.0,185.0,Guard
1458,76841,Orlando Graham,80.0,220.0,Forward
1459,76842,Paul Graham,78.0,200.0,Guard
1460,101211,Stephen Graham,78.0,215.0,Guard-Forward
1461,1626203,Treveon Graham,77.0,219.0,Guard-Forward
1462,76844,Jim Grandholm,84.0,235.0,Center
1463,97,Ronnie Grandison,78.0,220.0,Forward
1464,101122,Danny Granger,81.0,222.0,Forward-Guard
1465,76847,Stewart Granger,75.0,190.0,Guard
1466,258,Brian Grant,81.0,254.0,Forward-Center
1467,76850,Bud Grant,75.0,195.0,Forward
1468,202,Gary Grant,,,Guard
1469,285,Greg Grant,67.0,140.0,Guard
1470,265,Harvey Grant,81.0,225.0,Forward
1471,270,Horace Grant,82.0,245.0,Center
1472,203924,Jerami Grant,80.0,210.0,Forward
1473,1626170,Jerian Grant,76.0,198.0,Guard
1474,76852,Josh Grant,81.0,223.0,Forward
1475,1514,Paul Grant,84.0,245.0,Center
1476,76853,Travis Grant,79.0,215.0,Forward
1477,1629055,Donte Grantham,80.0,215.0,Forward
1478,76854,Don Grate,74.0,185.0,Guard
1479,76855,Butch Graves,75.0,200.0,Forward
1480,201189,Aaron Gray,84.0,270.0,Center
1481,1070,Devin Gray,79.0,240.0,Forward
1482,1516,Ed Gray,75.0,210.0,Guard
1483,1026,Evric Gray,79.0,235.0,Forward
1484,76859,Gary Gray,73.0,185.0,Guard
1485,1627982,Josh Gray,72.0,180.0,Guard
1486,76860,Leonard Gray,80.0,240.0,Forward
1487,76861,Stuart Gray,84.0,235.0,Center
1488,76862,Sylvester Gray,78.0,230.0,Forward
1489,76863,Wyndol Gray,73.0,175.0,Guard
1490,81,Jeff Grayer,77.0,210.0,Guard
1491,76865,Bob Greacen,79.0,206.0,Forward
1492,920,A.C. Green,81.0,225.0,Forward
1493,201980,Danny Green,78.0,215.0,Guard
1494,101209,Devin Green,79.0,212.0,Guard-Forward
1495,203110,Draymond Green,78.0,230.0,Forward
1496,203475,Erick Green,76.0,185.0,Guard
1497,101123,Gerald Green,79.0,205.0,Guard-Forward
1498,203210,JaMychal Green,80.0,227.0,Forward-Center
1499,1629750,Javonte Green,76.0,205.0,Guard-Forward
1500,201145,Jeff Green,80.0,235.0,Forward
1501,76867,Johnny Green,77.0,200.0,Forward
1502,76868,Ken Green,80.0,215.0,Forward
1503,76869,Kenny Green,78.0,210.0,Guard
1504,600011,Lamar Green,79.0,210.0,Forward
1505,1036,Litterial Green,73.0,185.0,Guard
1506,76872,Luther Green,79.0,190.0,Forward
1507,76873,Mike Green,82.0,200.0,Center
1508,76874,Rickey Green,72.0,170.0,Guard
1509,76875,Sean Green,77.0,210.0,Guard
1510,76877,Si Green,74.0,185.0,Guard
1511,76876,Sidney Green,81.0,220.0,Forward
1512,76878,Steve Green,79.0,220.0,Forward
1513,201192,Taurean Green,72.0,177.0,Guard
1514,76879,Tommy Green,74.0,185.0,Guard
1515,2584,Willie Green,75.0,205.0,Guard
1516,201590,Donte Greene,83.0,226.0,Forward
1517,101158,Orien Greene,76.0,208.0,Guard
1518,76880,Jerry Greenspan,77.0,195.0,Forward
1519,76881,David Greenwood,81.0,222.0,Forward
1520,76882,Hal Greer,74.0,175.0,Guard
1521,2696,Lynn Greer,74.0,175.0,Guard
1522,76883,Gary Gregor,79.0,225.0,Forward
1523,76884,Claude Gregory,80.0,205.0,Forward
1524,76885,John Greig,79.0,215.0,Forward
1525,76886,Norm Grekin,77.0,180.0,Forward
1526,76887,Kevin Grevey,77.0,210.0,Guard
1527,1559,Adrian Griffin,77.0,230.0,Guard-Forward
1528,201933,Blake Griffin,81.0,250.0,Forward
1529,2204,Eddie Griffin,81.0,222.0,Forward
1530,76888,Greg Griffin,79.0,190.0,Forward
1531,76889,Paul Griffin,81.0,205.0,Forward
1532,201981,Taylor Griffin,79.0,238.0,Forward
1533,76890,Darrell Griffith,76.0,190.0,Guard
1534,76891,Chuck Grigsby,77.0,190.0,Guard
1535,1575,Derek Grimm,81.0,230.0,Forward
1536,76893,George Grimshaw,73.0,185.0,Guard
1537,76894,Dick Groat,71.0,180.0,Guard
1538,76895,Bob Gross,78.0,200.0,Forward
1539,76896,Jerry Grote,76.0,215.0,Guard
1540,76897,Alex Groza,79.0,218.0,Center
1541,101219,Anthony Grundy,75.0,185.0,Guard
1542,76899,Ernie Grunfeld,78.0,210.0,Guard
1543,76900,Gene Guarilia,77.0,220.0,Forward
1544,76901,Petur Gudmundsson,86.0,260.0,Center
1545,1629741,Marko Guduric,78.0,201.0,Guard
1546,76902,Richie Guerin,76.0,195.0,Guard
1547,339,Tom Gugliotta,82.0,250.0,Forward
1548,76903,Andres Guibert,82.0,225.0,Center
1549,76904,Jay Guidinger,82.0,255.0,Center
1550,76905,Coulby Gunther,76.0,190.0,Forward
1551,76906,Dave Gunther,79.0,190.0,Forward
1552,76907,Al Guokas,77.0,200.0,Forward
1553,76908,Matt Guokas,78.0,175.0,Guard
1554,76909,Matt Guokas,75.0,195.0,Guard
1555,203268,Jorge Gutierrez,75.0,189.0,Guard
1556,1629657,Kyle Guy,73.0,167.0,Guard
1557,2062,A.J. Guyton,74.0,185.0,Guard
1558,2775,Ha Ha,87.0,305.0,Center
1559,1629060,Rui Hachimura,80.0,230.0,Forward
1560,76910,Rudy Hackett,81.0,210.0,Forward
1561,201632,Hamed Haddadi,86.0,265.0,Center
1562,76911,Scott Haffner,75.0,180.0,Guard
1563,76912,Cliff Hagan,76.0,210.0,Forward
1564,76913,Glenn Hagan,72.0,170.0,Guard
1565,76914,Bob Hahn,82.0,240.0,Center
1566,76915,Al Hairston,73.0,170.0,Guard
1567,76916,Happy Hairston,79.0,225.0,Forward
1568,76917,Lindsay Hairston,79.0,180.0,Forward
1569,201612,Malik Hairston,78.0,220.0,Guard
1570,203798,PJ Hairston,78.0,230.0,Forward-Guard
1571,2409,Marcus Haislip,82.0,230.0,Forward
1572,76918,Chuck Halbert,81.0,225.0,Center
1573,76919,Harvey Halbrook,87.0,235.0,Center
1574,76920,Bruce Hale,73.0,170.0,Guard
1575,917,Jack Haley,82.0,240.0,Forward
1576,76922,Shaler Halimon,77.0,199.0,Guard
1577,1628985,Devon Hall,77.0,215.0,Guard
1578,200837,Mike Hall,80.0,230.0,Forward
1579,76923,Jeff Halliburton,77.0,193.0,Guard
1580,1032,Darvin Ham,79.0,240.0,Forward-Guard
1581,984,Steve Hamer,84.0,245.0,Center
1582,76925,Dale Hamilton,72.0,180.0,Guard
1583,1627772,Daniel Hamilton,79.0,195.0,Guard-Forward
1584,76926,Dennis Hamilton,80.0,210.0,Forward
1585,202706,Jordan Hamilton,79.0,220.0,Guard-Forward
1586,203120,Justin Hamilton,84.0,255.0,Center
1587,76927,Ralph Hamilton,73.0,188.0,Guard
1588,1888,Richard Hamilton,79.0,193.0,Guard
1589,76928,Roylee Hamilton,74.0,180.0,Guard
1590,76929,Steve Hamilton,78.0,190.0,Forward
1591,2347,Tang Hamilton,80.0,205.0,Forward
1592,676,Thomas Hamilton,86.0,330.0,Center
1593,1985,Zendon Hamilton,83.0,254.0,Forward-Center
1594,903,Geert Hammink,84.0,262.0,Forward-Center
1595,67,Tom Hammonds,,,Forward
1596,1627773,AJ Hammons,84.0,260.0,Center
1597,241,Darrin Hancock,79.0,205.0,Forward
1598,1052,Ben Handlogten,82.0,240.0,Center
1599,76935,Cecil Hankins,73.0,175.0,Guard
1600,76936,Phil Hankinson,80.0,195.0,Forward
1601,1628605,Dusty Hannahs,75.0,210.0,Guard
1602,76937,Alex Hannum,79.0,210.0,Forward
1603,76938,Don Hanrahan,79.0,200.0,Forward
1604,76939,Rollen Hans,74.0,210.0,Guard
1605,203162,Ben Hansbrough,75.0,203.0,Guard
1606,201946,Tyler Hansbrough,,,
1607,76942,Bob Hansen,78.0,190.0,Guard
1608,76940,Glenn Hansen,76.0,205.0,Guard
1609,76941,Lars Hansen,82.0,225.0,Center
1610,2580,Travis Hansen,78.0,205.0,Guard-Forward
1611,1682,Reggie Hanson,80.0,195.0,Forward
1612,76944,Bill Hanzlik,79.0,185.0,Forward
1613,202376,Luke Harangody,79.0,245.0,Forward
1614,358,Anfernee Hardaway,79.0,215.0,Forward
1615,896,Tim Hardaway,72.0,195.0,Guard
1616,203501,Tim Hardaway Jr.,77.0,205.0,Guard-Forward
1617,201935,James Harden,77.0,220.0,Guard
1618,76945,Reggie Harding,84.0,249.0,Center
1619,76946,Charlie Hardnett,80.0,225.0,Forward
1620,76947,Alan Hardy,78.0,195.0,Guard
1621,76948,James Hardy,80.0,220.0,Forward
1622,76949,John Hargis,74.0,180.0,Guard
1623,203090,Maurice Harkless,79.0,220.0,Forward-Guard
1624,76950,Jerry Harkness,74.0,175.0,Guard
1625,76951,Skip Harlicka,73.0,185.0,Guard
1626,76952,Jerome Harmon,76.0,190.0,Guard
1627,157,Derek Harper,76.0,206.0,Guard
1628,1629607,Jared Harper,70.0,175.0,Guard
1629,202712,Justin Harper,82.0,225.0,Forward
1630,76954,Mike Harper,82.0,195.0,Center
1631,166,Ron Harper,78.0,215.0,Guard
1632,1723,Matt Harpring,79.0,230.0,Forward
1633,1626149,Montrezl Harrell,79.0,240.0,Forward-Center
1634,202725,Josh Harrellson,82.0,275.0,Forward-Center
1635,2492,Adam Harrington,77.0,200.0,Guard
1636,1733,Al Harrington,81.0,245.0,Forward
1637,2454,Junior Harrington,76.0,190.0,Guard
1638,970,Othella Harrington,81.0,235.0,Forward-Center
1639,76956,Art Harris,76.0,185.0,Guard
1640,76957,Bernie Harris,82.0,200.0,Forward
1641,76959,Bob Harris,79.0,195.0,Forward
1642,76958,Chris Harris,75.0,190.0,Guard
1643,2734,Devin Harris,75.0,185.0,Guard
1644,203548,Elias Harris,80.0,239.0,Forward
1645,203914,Gary Harris,76.0,210.0,Guard
1646,203925,Joe Harris,78.0,220.0,Guard-Forward
1647,446,Lucious Harris,77.0,205.0,Guard
1648,202412,Manny Harris,77.0,185.0,Guard
1649,200839,Mike Harris,78.0,242.0,Forward
1650,76960,Steve Harris,77.0,195.0,Guard
1651,202227,Terrel Harris,76.0,190.0,Guard
1652,202699,Tobias Harris,80.0,226.0,Forward
1653,76961,Tony Harris,75.0,190.0,Guard
1654,1626151,Aaron Harrison,78.0,210.0,Guard
1655,1626150,Andrew Harrison,78.0,213.0,Guard
1656,76962,Bob Harrison,73.0,190.0,Guard
1657,2758,David Harrison,84.0,280.0,Center
1658,1627885,Shaquille Harrison,79.0,190.0,Guard
1659,2078,Jason Hart,75.0,180.0,Guard
1660,1628404,Josh Hart,77.0,215.0,Guard
1661,1628392,Isaiah Hartenstein,84.0,250.0,Center-Forward
1662,176,Antonio Harvey,83.0,250.0,Forward-Center
1663,2051,Donnell Harvey,80.0,220.0,Forward
1664,202238,Kenny Hasbrouck,75.0,190.0,Guard
1665,321,Scott Haskin,83.0,250.0,Forward
1666,76965,Clem Haskins,75.0,195.0,Guard
1667,2617,Udonis Haslem,80.0,235.0,Forward
1668,2239,Trenton Hassell,77.0,227.0,Forward-Guard
1669,76967,Billy Hassett,70.0,180.0,Guard
1670,76966,Joey Hassett,77.0,180.0,Guard
1671,76968,Scott Hastings,82.0,235.0,Forward
1672,2213,Kirk Haston,81.0,242.0,Forward
1673,76969,Vern Hatton,75.0,195.0,Guard
1674,76970,John Havlicek,77.0,203.0,Forward
1675,201150,Spencer Hawes,85.0,245.0,Forward-Center
1676,76971,Steve Hawes,81.0,220.0,Center
1677,76972,Connie Hawkins,80.0,210.0,Forward
1678,765,Hersey Hawkins,75.0,200.0,Guard
1679,1038,Juaquin Hawkins,79.0,205.0,Forward
1680,76974,Marshall Hawkins,75.0,205.0,Forward
1681,1138,Michael Hawkins,,,Guard
1682,76975,Robert Hawkins,76.0,190.0,Guard
1683,76977,Tom Hawkins,77.0,210.0,Forward
1684,76978,Nate Hawthorne,76.0,190.0,Guard
1685,101236,Chuck Hayes,78.0,240.0,Forward-Center
1686,76979,Elvin Hayes,81.0,235.0,Forward
1687,2553,Jarvis Hayes,80.0,228.0,Forward
1688,1629637,Jaxson Hayes,83.0,220.0,Center-Forward
1689,1628502,Nigel Hayes,79.0,254.0,Forward
1690,76980,Steve Hayes,84.0,205.0,Center
1691,202330,Gordon Hayward,79.0,225.0,Forward
